,Unnamed: 0,url,video_id,playlist_id,channel_id,index,extracted
543,543,https://www.youtube.com/watch?v=vaTP4vF2hs8,vaTP4vF2hs8,PLGS3Dyg7tBBnBD8tYyPBAa3L-HrSEO73A,UC8oimTPVHKiC7oL3QgdKbgg,543,0.0
544,544,https://www.youtube.com/watch?v=35Hz6MPmbTg,35Hz6MPmbTg,PLGS3Dyg7tBBnBD8tYyPBAa3L-HrSEO73A,UC8oimTPVHKiC7oL3QgdKbgg,544,0.0
545,545,https://www.youtube.com/watch?v=ESc0koiiIi0,ESc0koiiIi0,PLGS3Dyg7tBBnBD8tYyPBAa3L-HrSEO73A,UC8oimTPVHKiC7oL3QgdKbgg,545,6.0
546,546,https://www.youtube.com/watch?v=DrsBF4yIPgE,DrsBF4yIPgE,PLGS3Dyg7tBBnBD8tYyPBAa3L-HrSEO73A,UC8oimTPVHKiC7oL3QgdKbgg,546,0.0
547,547,https://www.youtube.com/watch?v=WehzXwVvXgI,WehzXwVvXgI,PLGS3Dyg7tBBnBD8tYyPBAa3L-HrSEO73A,UC8oimTPVHKiC7oL3QgdKbgg,547,0.0
548,548,https://www.youtube.com/watch?v=cJBWGHoNIjs,cJBWGHoNIjs,PLGS3Dyg7tBBnBD8tYyPBAa3L-HrSEO73A,UC8oimTPVHKiC7oL3QgdKbgg,548,0.0
549,549,https://www.youtube.com/watch?v=h_XkOPoc8wU,h_XkOPoc8wU,PLGS3Dyg7tBBnBD8tYyPBAa3L-HrSEO73A,UC8oimTPVHKiC7oL3QgdKbgg,549,0.0
550,550,https://www.youtube.com/watch?v=_PTSwlkWfH0,_PTSwlkWfH0,PLGS3Dyg7tBBnBD8tYyPBAa3L-HrSEO73A,UC8oimTPVHKiC7oL3QgdKbgg,550,0.0
551,551,https://www.youtube.com/watch?v=vjBXU-jSlrQ,vjBXU-jSlrQ,PLGS3Dyg7tBBnBD8tYyPBAa3L-HrSEO73A,UC8oimTPVHKiC7oL3QgdKbgg,551,0.0
552,552,https://www.youtube.com/watch?v=M2ESLlfS0JM,M2ESLlfS0JM,PLGS3Dyg7tBBnBD8tYyPBAa3L-HrSEO73A,UC8oimTPVHKiC7oL3QgdKbgg,552,0.0
553,553,https://www.youtube.com/watch?v=3L_f6rXfa8Q,3L_f6rXfa8Q,PLGS3Dyg7tBBnBD8tYyPBAa3L-HrSEO73A,UC8oimTPVHKiC7oL3QgdKbgg,553,0.0
554,554,https://www.youtube.com/watch?v=y8YqKhmaXyk,y8YqKhmaXyk,PLGS3Dyg7tBBnBD8tYyPBAa3L-HrSEO73A,UC8oimTPVHKiC7oL3QgdKbgg,554,0.0
555,555,https://www.youtube.com/watch?v=NB1_i-G_vUU,NB1_i-G_vUU,PLGS3Dyg7tBBnBD8tYyPBAa3L-HrSEO73A,UC8oimTPVHKiC7oL3QgdKbgg,555,0.0
556,556,https://www.youtube.com/watch?v=g0_91OgDoNA,g0_91OgDoNA,PLGS3Dyg7tBBnBD8tYyPBAa3L-HrSEO73A,UC8oimTPVHKiC7oL3QgdKbgg,556,0.0
557,557,https://www.youtube.com/watch?v=VfmVqv92eE8,VfmVqv92eE8,PLGS3Dyg7tBBnBD8tYyPBAa3L-HrSEO73A,UC8oimTPVHKiC7oL3QgdKbgg,557,0.0
558,558,https://www.youtube.com/watch?v=uzSaADC9pfY,uzSaADC9pfY,PLGS3Dyg7tBBnBD8tYyPBAa3L-HrSEO73A,UC8oimTPVHKiC7oL3QgdKbgg,558,0.0
559,559,https://www.youtube.com/watch?v=hofonzZW0b0,hofonzZW0b0,PLGS3Dyg7tBBnBD8tYyPBAa3L-HrSEO73A,UC8oimTPVHKiC7oL3QgdKbgg,559,5.0
560,560,https://www.youtube.com/watch?v=NY7eCWUe3zE,NY7eCWUe3zE,PLGS3Dyg7tBBnBD8tYyPBAa3L-HrSEO73A,UC8oimTPVHKiC7oL3QgdKbgg,560,0.0
561,561,https://www.youtube.com/watch?v=RobliV7fstQ,RobliV7fstQ,PLGS3Dyg7tBBnBD8tYyPBAa3L-HrSEO73A,UC8oimTPVHKiC7oL3QgdKbgg,561,0.0
562,562,https://www.youtube.com/watch?v=zVwcEqNbJog,zVwcEqNbJog,PLGS3Dyg7tBBnBD8tYyPBAa3L-HrSEO73A,UC8oimTPVHKiC7oL3QgdKbgg,562,0.0
563,563,https://www.youtube.com/watch?v=8ys5ClY6lgI,8ys5ClY6lgI,PLGS3Dyg7tBBnBD8tYyPBAa3L-HrSEO73A,UC8oimTPVHKiC7oL3QgdKbgg,563,0.0
564,564,https://www.youtube.com/watch?v=DGNglJ26a8g,DGNglJ26a8g,PLGS3Dyg7tBBnBD8tYyPBAa3L-HrSEO73A,UC8oimTPVHKiC7oL3QgdKbgg,564,0.0
565,565,https://www.youtube.com/watch?v=iW2d54YW32I,iW2d54YW32I,PLGS3Dyg7tBBnBD8tYyPBAa3L-HrSEO73A,UC8oimTPVHKiC7oL3QgdKbgg,565,0.0
566,566,https://www.youtube.com/watch?v=0zScj8jw8vc,0zScj8jw8vc,PLGS3Dyg7tBBnBD8tYyPBAa3L-HrSEO73A,UC8oimTPVHKiC7oL3QgdKbgg,566,0.0
567,567,https://www.youtube.com/watch?v=RwoeifEex3c,RwoeifEex3c,PLGS3Dyg7tBBnBD8tYyPBAa3L-HrSEO73A,UC8oimTPVHKiC7oL3QgdKbgg,567,2.0
568,568,https://www.youtube.com/watch?v=dlQ_CLtr_2Y,dlQ_CLtr_2Y,PLGS3Dyg7tBBnBD8tYyPBAa3L-HrSEO73A,UC8oimTPVHKiC7oL3QgdKbgg,568,0.0
569,569,https://www.youtube.com/watch?v=Lyxj4vY6Mxg,Lyxj4vY6Mxg,PLGS3Dyg7tBBnBD8tYyPBAa3L-HrSEO73A,UC8oimTPVHKiC7oL3QgdKbgg,569,23.0
570,570,https://www.youtube.com/watch?v=MsAgryMBu28,MsAgryMBu28,PLGS3Dyg7tBBnBD8tYyPBAa3L-HrSEO73A,UC8oimTPVHKiC7oL3QgdKbgg,570,0.0
571,571,https://www.youtube.com/watch?v=kPL4yigJCoM,kPL4yigJCoM,PLGS3Dyg7tBBnBD8tYyPBAa3L-HrSEO73A,UC8oimTPVHKiC7oL3QgdKbgg,571,0.0
572,572,https://www.youtube.com/watch?v=K8MgJ5I2yJc,K8MgJ5I2yJc,PLGS3Dyg7tBBnBD8tYyPBAa3L-HrSEO73A,UC8oimTPVHKiC7oL3QgdKbgg,572,0.0
573,573,https://www.youtube.com/watch?v=K00cDuqOvik,K00cDuqOvik,PLGS3Dyg7tBBnBD8tYyPBAa3L-HrSEO73A,UC8oimTPVHKiC7oL3QgdKbgg,573,18.0
574,574,https://www.youtube.com/watch?v=y20LZESNIKw,y20LZESNIKw,PLGS3Dyg7tBBnBD8tYyPBAa3L-HrSEO73A,UC8oimTPVHKiC7oL3QgdKbgg,574,0.0
575,575,https://www.youtube.com/watch?v=3siVrATzA4Y,3siVrATzA4Y,PLGS3Dyg7tBBnBD8tYyPBAa3L-HrSEO73A,UC8oimTPVHKiC7oL3QgdKbgg,575,2.0
576,576,https://www.youtube.com/watch?v=DHu1vfrjvMw,DHu1vfrjvMw,PLGS3Dyg7tBBnBD8tYyPBAa3L-HrSEO73A,UC8oimTPVHKiC7oL3QgdKbgg,576,0.0
577,577,https://www.youtube.com/watch?v=e6cIwkg8tT4,e6cIwkg8tT4,PLGS3Dyg7tBBnBD8tYyPBAa3L-HrSEO73A,UC8oimTPVHKiC7oL3QgdKbgg,577,2.0
578,578,https://www.youtube.com/watch?v=Sw6i5vU7lFk,Sw6i5vU7lFk,PLGS3Dyg7tBBnBD8tYyPBAa3L-HrSEO73A,UC8oimTPVHKiC7oL3QgdKbgg,578,0.0
579,579,https://www.youtube.com/watch?v=60nzYV6cIIw,60nzYV6cIIw,PLGS3Dyg7tBBnBD8tYyPBAa3L-HrSEO73A,UC8oimTPVHKiC7oL3QgdKbgg,579,0.0
580,580,https://www.youtube.com/watch?v=MnLzcFOY53w,MnLzcFOY53w,PLGS3Dyg7tBBnBD8tYyPBAa3L-HrSEO73A,UC8oimTPVHKiC7oL3QgdKbgg,580,0.0
581,581,https://www.youtube.com/watch?v=NcOyHUDrtUg,NcOyHUDrtUg,PLGS3Dyg7tBBnBD8tYyPBAa3L-HrSEO73A,UC8oimTPVHKiC7oL3QgdKbgg,581,0.0
582,582,https://www.youtube.com/watch?v=GJsCGxA4fug,GJsCGxA4fug,PLGS3Dyg7tBBnBD8tYyPBAa3L-HrSEO73A,UC8oimTPVHKiC7oL3QgdKbgg,582,0.0
583,583,https://www.youtube.com/watch?v=_gS-cpnArV0,_gS-cpnArV0,PLGS3Dyg7tBBnBD8tYyPBAa3L-HrSEO73A,UC8oimTPVHKiC7oL3QgdKbgg,583,0.0
584,584,https://www.youtube.com/watch?v=O34V4aAxuaY,O34V4aAxuaY,PLGS3Dyg7tBBnBD8tYyPBAa3L-HrSEO73A,UC8oimTPVHKiC7oL3QgdKbgg,584,0.0
585,585,https://www.youtube.com/watch?v=1isafhbMdxM,1isafhbMdxM,PLGS3Dyg7tBBnBD8tYyPBAa3L-HrSEO73A,UC8oimTPVHKiC7oL3QgdKbgg,585,21.0
586,586,https://www.youtube.com/watch?v=2m6-MaXgCuk,2m6-MaXgCuk,PLGS3Dyg7tBBnBD8tYyPBAa3L-HrSEO73A,UC8oimTPVHKiC7oL3QgdKbgg,586,0.0
587,587,https://www.youtube.com/watch?v=fYhmDjZWgcA,fYhmDjZWgcA,PLGS3Dyg7tBBnBD8tYyPBAa3L-HrSEO73A,UC8oimTPVHKiC7oL3QgdKbgg,587,0.0
588,588,https://www.youtube.com/watch?v=OqpLXYB6-DE,OqpLXYB6-DE,PLGS3Dyg7tBBnBD8tYyPBAa3L-HrSEO73A,UC8oimTPVHKiC7oL3QgdKbgg,588,0.0
589,589,https://www.youtube.com/watch?v=-ojmfyFkMCg,-ojmfyFkMCg,PLGS3Dyg7tBBnBD8tYyPBAa3L-HrSEO73A,UC8oimTPVHKiC7oL3QgdKbgg,589,0.0
590,590,https://www.youtube.com/watch?v=AGcs1h0qLiI,AGcs1h0qLiI,PLGS3Dyg7tBBkp0WUIBMEWaIBLiIXE1jJm,UC8oimTPVHKiC7oL3QgdKbgg,590,48.0
591,591,https://www.youtube.com/watch?v=GWFxHDI4Pz8,GWFxHDI4Pz8,PLGS3Dyg7tBBkp0WUIBMEWaIBLiIXE1jJm,UC8oimTPVHKiC7oL3QgdKbgg,591,0.0
592,592,https://www.youtube.com/watch?v=-ok7gh3ZniM,-ok7gh3ZniM,PLGS3Dyg7tBBkp0WUIBMEWaIBLiIXE1jJm,UC8oimTPVHKiC7oL3QgdKbgg,592,0.0
593,593,https://www.youtube.com/watch?v=CCgmRR_GVy0,CCgmRR_GVy0,PLGS3Dyg7tBBkp0WUIBMEWaIBLiIXE1jJm,UC8oimTPVHKiC7oL3QgdKbgg,593,19.0
594,594,https://www.youtube.com/watch?v=GW4d5jNJdTA,GW4d5jNJdTA,PLGS3Dyg7tBBn_sOcDEoMpQ32C_V3LJ1YM,UC8oimTPVHKiC7oL3QgdKbgg,594,0.0
595,595,https://www.youtube.com/watch?v=Q64X6jGJjNA,Q64X6jGJjNA,PLGS3Dyg7tBBn_sOcDEoMpQ32C_V3LJ1YM,UC8oimTPVHKiC7oL3QgdKbgg,595,0.0
596,596,https://www.youtube.com/watch?v=gpZnBWebHlM,gpZnBWebHlM,PLGS3Dyg7tBBn_sOcDEoMpQ32C_V3LJ1YM,UC8oimTPVHKiC7oL3QgdKbgg,596,13.0
597,597,https://www.youtube.com/watch?v=3IYiAcyQQdk,3IYiAcyQQdk,PLGS3Dyg7tBBn_sOcDEoMpQ32C_V3LJ1YM,UC8oimTPVHKiC7oL3QgdKbgg,597,0.0
598,598,https://www.youtube.com/watch?v=DqPhCXL34R0,DqPhCXL34R0,PLGS3Dyg7tBBn_sOcDEoMpQ32C_V3LJ1YM,UC8oimTPVHKiC7oL3QgdKbgg,598,0.0
599,599,https://www.youtube.com/watch?v=9U67SBH6rxs,9U67SBH6rxs,PLGS3Dyg7tBBn_sOcDEoMpQ32C_V3LJ1YM,UC8oimTPVHKiC7oL3QgdKbgg,599,0.0
600,600,https://www.youtube.com/watch?v=8qnWAZtC-Z4,8qnWAZtC-Z4,PLGS3Dyg7tBBn_sOcDEoMpQ32C_V3LJ1YM,UC8oimTPVHKiC7oL3QgdKbgg,600,4.0
601,601,https://www.youtube.com/watch?v=Kd61-KRywCY,Kd61-KRywCY,PLGS3Dyg7tBBn_sOcDEoMpQ32C_V3LJ1YM,UC8oimTPVHKiC7oL3QgdKbgg,601,26.0
602,602,https://www.youtube.com/watch?v=Wxifv67PL0A,Wxifv67PL0A,PLGS3Dyg7tBBn_sOcDEoMpQ32C_V3LJ1YM,UC8oimTPVHKiC7oL3QgdKbgg,602,5.0
603,603,https://www.youtube.com/watch?v=e0222JAZio8,e0222JAZio8,PLGS3Dyg7tBBnm8iWTyFvrJXQRVUYgTqHO,UC8oimTPVHKiC7oL3QgdKbgg,603,0.0
604,604,https://www.youtube.com/watch?v=xV_f0H-Bb5U,xV_f0H-Bb5U,PLGS3Dyg7tBBnm8iWTyFvrJXQRVUYgTqHO,UC8oimTPVHKiC7oL3QgdKbgg,604,0.0
605,605,https://www.youtube.com/watch?v=j4CT5Fptidg,j4CT5Fptidg,PLGS3Dyg7tBBnm8iWTyFvrJXQRVUYgTqHO,UC8oimTPVHKiC7oL3QgdKbgg,605,0.0
606,606,https://www.youtube.com/watch?v=YY_v5rfSBRQ,YY_v5rfSBRQ,PLGS3Dyg7tBBnm8iWTyFvrJXQRVUYgTqHO,UC8oimTPVHKiC7oL3QgdKbgg,606,0.0
607,607,https://www.youtube.com/watch?v=2Q6b_JK8R04,2Q6b_JK8R04,PLGS3Dyg7tBBnm8iWTyFvrJXQRVUYgTqHO,UC8oimTPVHKiC7oL3QgdKbgg,607,0.0
608,608,https://www.youtube.com/watch?v=2vjScA1D_Aw,2vjScA1D_Aw,PLGS3Dyg7tBBnm8iWTyFvrJXQRVUYgTqHO,UC8oimTPVHKiC7oL3QgdKbgg,608,1.0
609,609,https://www.youtube.com/watch?v=DC3hFjsqKC8,DC3hFjsqKC8,PLGS3Dyg7tBBnm8iWTyFvrJXQRVUYgTqHO,UC8oimTPVHKiC7oL3QgdKbgg,609,0.0
610,610,https://www.youtube.com/watch?v=G0wRogsVJiQ,G0wRogsVJiQ,PLGS3Dyg7tBBnm8iWTyFvrJXQRVUYgTqHO,UC8oimTPVHKiC7oL3QgdKbgg,610,0.0
611,611,https://www.youtube.com/watch?v=QkGlXHpei5Y,QkGlXHpei5Y,PLGS3Dyg7tBBnm8iWTyFvrJXQRVUYgTqHO,UC8oimTPVHKiC7oL3QgdKbgg,611,0.0
612,612,https://www.youtube.com/watch?v=ErEjLDKiJs8,ErEjLDKiJs8,PLGS3Dyg7tBBnm8iWTyFvrJXQRVUYgTqHO,UC8oimTPVHKiC7oL3QgdKbgg,612,0.0
613,613,https://www.youtube.com/watch?v=nGAyVG-lt2w,nGAyVG-lt2w,PLGS3Dyg7tBBnm8iWTyFvrJXQRVUYgTqHO,UC8oimTPVHKiC7oL3QgdKbgg,613,0.0
614,614,https://www.youtube.com/watch?v=i1qlImT7hM0,i1qlImT7hM0,PLGS3Dyg7tBBnm8iWTyFvrJXQRVUYgTqHO,UC8oimTPVHKiC7oL3QgdKbgg,614,0.0
615,615,https://www.youtube.com/watch?v=Z1ikJYyp5WE,Z1ikJYyp5WE,PLGS3Dyg7tBBnm8iWTyFvrJXQRVUYgTqHO,UC8oimTPVHKiC7oL3QgdKbgg,615,0.0
616,616,https://www.youtube.com/watch?v=B2UKBuBOUCA,B2UKBuBOUCA,PLGS3Dyg7tBBnm8iWTyFvrJXQRVUYgTqHO,UC8oimTPVHKiC7oL3QgdKbgg,616,0.0
617,617,https://www.youtube.com/watch?v=0akvhYXX1GE,0akvhYXX1GE,PLGS3Dyg7tBBnm8iWTyFvrJXQRVUYgTqHO,UC8oimTPVHKiC7oL3QgdKbgg,617,0.0
618,618,https://www.youtube.com/watch?v=AX9ioVvAU70,AX9ioVvAU70,PLGS3Dyg7tBBnm8iWTyFvrJXQRVUYgTqHO,UC8oimTPVHKiC7oL3QgdKbgg,618,2.0
619,619,https://www.youtube.com/watch?v=uZ9qd48ZJ7Y,uZ9qd48ZJ7Y,PLGS3Dyg7tBBnm8iWTyFvrJXQRVUYgTqHO,UC8oimTPVHKiC7oL3QgdKbgg,619,0.0
620,620,https://www.youtube.com/watch?v=hgldEKdhO8A,hgldEKdhO8A,PLGS3Dyg7tBBnm8iWTyFvrJXQRVUYgTqHO,UC8oimTPVHKiC7oL3QgdKbgg,620,0.0
621,621,https://www.youtube.com/watch?v=H8WpoPB_6RY,H8WpoPB_6RY,PLGS3Dyg7tBBnm8iWTyFvrJXQRVUYgTqHO,UC8oimTPVHKiC7oL3QgdKbgg,621,0.0
622,622,https://www.youtube.com/watch?v=SoOu4QDiv9E,SoOu4QDiv9E,PLGS3Dyg7tBBnm8iWTyFvrJXQRVUYgTqHO,UC8oimTPVHKiC7oL3QgdKbgg,622,0.0
623,623,https://www.youtube.com/watch?v=9lIHCfQF2P4,9lIHCfQF2P4,PLGS3Dyg7tBBnm8iWTyFvrJXQRVUYgTqHO,UC8oimTPVHKiC7oL3QgdKbgg,623,0.0
624,624,https://www.youtube.com/watch?v=MYMzDarpFPI,MYMzDarpFPI,PLGS3Dyg7tBBnm8iWTyFvrJXQRVUYgTqHO,UC8oimTPVHKiC7oL3QgdKbgg,624,1.0
625,625,https://www.youtube.com/watch?v=CtCp8nx63ns,CtCp8nx63ns,PLGS3Dyg7tBBnm8iWTyFvrJXQRVUYgTqHO,UC8oimTPVHKiC7oL3QgdKbgg,625,0.0
626,626,https://www.youtube.com/watch?v=eAGfqfQ3f5Q,eAGfqfQ3f5Q,PLGS3Dyg7tBBnm8iWTyFvrJXQRVUYgTqHO,UC8oimTPVHKiC7oL3QgdKbgg,626,0.0
627,627,https://www.youtube.com/watch?v=P6r4mMYFhyo,P6r4mMYFhyo,PLGS3Dyg7tBBnm8iWTyFvrJXQRVUYgTqHO,UC8oimTPVHKiC7oL3QgdKbgg,627,2.0
628,628,https://www.youtube.com/watch?v=Qis3ags4OJg,Qis3ags4OJg,PLGS3Dyg7tBBnm8iWTyFvrJXQRVUYgTqHO,UC8oimTPVHKiC7oL3QgdKbgg,628,0.0
629,629,https://www.youtube.com/watch?v=bJmcKm0PX_I,bJmcKm0PX_I,PLGS3Dyg7tBBnm8iWTyFvrJXQRVUYgTqHO,UC8oimTPVHKiC7oL3QgdKbgg,629,0.0
630,630,https://www.youtube.com/watch?v=CxoUeOWwfqM,CxoUeOWwfqM,PLGS3Dyg7tBBkQ7Wou35X01MBQudHaGNKX,UC8oimTPVHKiC7oL3QgdKbgg,630,15.0
631,631,https://www.youtube.com/watch?v=wIs-lw9JRks,wIs-lw9JRks,PLGS3Dyg7tBBkQ7Wou35X01MBQudHaGNKX,UC8oimTPVHKiC7oL3QgdKbgg,631,0.0
632,632,https://www.youtube.com/watch?v=AwOOEjdMQ6M,AwOOEjdMQ6M,PLGS3Dyg7tBBkQ7Wou35X01MBQudHaGNKX,UC8oimTPVHKiC7oL3QgdKbgg,632,21.0
633,633,https://www.youtube.com/watch?v=t-NQDhIZCgA,t-NQDhIZCgA,PLGS3Dyg7tBBkQ7Wou35X01MBQudHaGNKX,UC8oimTPVHKiC7oL3QgdKbgg,633,7.0
634,634,https://www.youtube.com/watch?v=yWF2MtqSAok,yWF2MtqSAok,PLGS3Dyg7tBBkQ7Wou35X01MBQudHaGNKX,UC8oimTPVHKiC7oL3QgdKbgg,634,0.0
635,635,https://www.youtube.com/watch?v=0AoemxklFsQ,0AoemxklFsQ,PLGS3Dyg7tBBlGvEzd06kdHv_IkbFjSkI1,UC8oimTPVHKiC7oL3QgdKbgg,635,7.0
636,636,https://www.youtube.com/watch?v=jSWYQEIJ1zQ,jSWYQEIJ1zQ,PLGS3Dyg7tBBlGvEzd06kdHv_IkbFjSkI1,UC8oimTPVHKiC7oL3QgdKbgg,636,0.0
637,637,https://www.youtube.com/watch?v=B14YJDwu6W4,B14YJDwu6W4,PLGS3Dyg7tBBlGvEzd06kdHv_IkbFjSkI1,UC8oimTPVHKiC7oL3QgdKbgg,637,0.0
638,638,https://www.youtube.com/watch?v=XnPCUG5pXuM,XnPCUG5pXuM,PLGS3Dyg7tBBlGvEzd06kdHv_IkbFjSkI1,UC8oimTPVHKiC7oL3QgdKbgg,638,4.0
639,639,https://www.youtube.com/watch?v=dhf0O3g8fcA,dhf0O3g8fcA,PLGS3Dyg7tBBlGvEzd06kdHv_IkbFjSkI1,UC8oimTPVHKiC7oL3QgdKbgg,639,0.0
640,640,https://www.youtube.com/watch?v=AV_ntOoKHn8,AV_ntOoKHn8,PLGS3Dyg7tBBlGvEzd06kdHv_IkbFjSkI1,UC8oimTPVHKiC7oL3QgdKbgg,640,0.0
641,641,https://www.youtube.com/watch?v=Y04Ml45nohM,Y04Ml45nohM,PLGS3Dyg7tBBlGvEzd06kdHv_IkbFjSkI1,UC8oimTPVHKiC7oL3QgdKbgg,641,0.0
642,642,https://www.youtube.com/watch?v=bRkZ8ekkmSI,bRkZ8ekkmSI,PLGS3Dyg7tBBk-WRgqvahNDk11NlZYemqA,UC8oimTPVHKiC7oL3QgdKbgg,642,6.0
643,643,https://www.youtube.com/watch?v=cPQ1W0jwEoQ,cPQ1W0jwEoQ,PLGS3Dyg7tBBk-WRgqvahNDk11NlZYemqA,UC8oimTPVHKiC7oL3QgdKbgg,643,0.0
644,644,https://www.youtube.com/watch?v=mq31zoqSKw0,mq31zoqSKw0,PLGS3Dyg7tBBk-WRgqvahNDk11NlZYemqA,UC8oimTPVHKiC7oL3QgdKbgg,644,0.0
645,645,https://www.youtube.com/watch?v=uXNyI6z12R0,uXNyI6z12R0,PLGS3Dyg7tBBk-WRgqvahNDk11NlZYemqA,UC8oimTPVHKiC7oL3QgdKbgg,645,0.0
646,646,https://www.youtube.com/watch?v=QMzfk2IRkws,QMzfk2IRkws,PLGS3Dyg7tBBk-WRgqvahNDk11NlZYemqA,UC8oimTPVHKiC7oL3QgdKbgg,646,0.0
647,647,https://www.youtube.com/watch?v=junp3NKXHBA,junp3NKXHBA,PLGS3Dyg7tBBk-WRgqvahNDk11NlZYemqA,UC8oimTPVHKiC7oL3QgdKbgg,647,12.0
648,648,https://www.youtube.com/watch?v=C-LL7B2Jbm4,C-LL7B2Jbm4,PLGS3Dyg7tBBk-WRgqvahNDk11NlZYemqA,UC8oimTPVHKiC7oL3QgdKbgg,648,8.0
649,649,https://www.youtube.com/watch?v=fP-l0R_pATs,fP-l0R_pATs,PLGS3Dyg7tBBk-WRgqvahNDk11NlZYemqA,UC8oimTPVHKiC7oL3QgdKbgg,649,0.0
650,650,https://www.youtube.com/watch?v=azftg6ikvMc,azftg6ikvMc,PLGS3Dyg7tBBk-WRgqvahNDk11NlZYemqA,UC8oimTPVHKiC7oL3QgdKbgg,650,0.0
651,651,https://www.youtube.com/watch?v=Yyf-BF19xgg,Yyf-BF19xgg,PLGS3Dyg7tBBk-WRgqvahNDk11NlZYemqA,UC8oimTPVHKiC7oL3QgdKbgg,651,0.0
652,652,https://www.youtube.com/watch?v=sMpLav04Ha0,sMpLav04Ha0,PLGS3Dyg7tBBk-WRgqvahNDk11NlZYemqA,UC8oimTPVHKiC7oL3QgdKbgg,652,0.0
653,653,https://www.youtube.com/watch?v=JrOvJ3229gw,JrOvJ3229gw,PLGS3Dyg7tBBk-WRgqvahNDk11NlZYemqA,UC8oimTPVHKiC7oL3QgdKbgg,653,0.0
654,654,https://www.youtube.com/watch?v=p8arP0HQicw,p8arP0HQicw,PLGS3Dyg7tBBk-WRgqvahNDk11NlZYemqA,UC8oimTPVHKiC7oL3QgdKbgg,654,0.0
655,655,https://www.youtube.com/watch?v=YV4iLAIuaa0,YV4iLAIuaa0,PLGS3Dyg7tBBkbWlJbtu2yT2ai95SmwGgX,UC8oimTPVHKiC7oL3QgdKbgg,655,19.0
656,656,https://www.youtube.com/watch?v=TYlj7IRZS3E,TYlj7IRZS3E,PLGS3Dyg7tBBkbWlJbtu2yT2ai95SmwGgX,UC8oimTPVHKiC7oL3QgdKbgg,656,3.0
657,657,https://www.youtube.com/watch?v=InhKPc5Hu_w,InhKPc5Hu_w,PLGS3Dyg7tBBkbWlJbtu2yT2ai95SmwGgX,UC8oimTPVHKiC7oL3QgdKbgg,657,6.0
658,658,https://www.youtube.com/watch?v=SbqBIdS1hxw,SbqBIdS1hxw,PLGS3Dyg7tBBkbWlJbtu2yT2ai95SmwGgX,UC8oimTPVHKiC7oL3QgdKbgg,658,0.0
659,659,https://www.youtube.com/watch?v=SGPuXaMVr7g,SGPuXaMVr7g,PLGS3Dyg7tBBkbWlJbtu2yT2ai95SmwGgX,UC8oimTPVHKiC7oL3QgdKbgg,659,1.0
660,660,https://www.youtube.com/watch?v=FQUuFJ64lm0,FQUuFJ64lm0,PLGS3Dyg7tBBkbWlJbtu2yT2ai95SmwGgX,UC8oimTPVHKiC7oL3QgdKbgg,660,6.0
661,661,https://www.youtube.com/watch?v=xYT307L8F8o,xYT307L8F8o,PLGS3Dyg7tBBkbWlJbtu2yT2ai95SmwGgX,UC8oimTPVHKiC7oL3QgdKbgg,661,0.0
662,662,https://www.youtube.com/watch?v=fhoLxFgaTI8,fhoLxFgaTI8,PLGS3Dyg7tBBkbWlJbtu2yT2ai95SmwGgX,UC8oimTPVHKiC7oL3QgdKbgg,662,0.0
663,663,https://www.youtube.com/watch?v=y7GX0hEFPwM,y7GX0hEFPwM,PLGS3Dyg7tBBkbWlJbtu2yT2ai95SmwGgX,UC8oimTPVHKiC7oL3QgdKbgg,663,6.0
664,664,https://www.youtube.com/watch?v=mwc9YN1W47E,mwc9YN1W47E,PLGS3Dyg7tBBkbWlJbtu2yT2ai95SmwGgX,UC8oimTPVHKiC7oL3QgdKbgg,664,0.0
665,665,https://www.youtube.com/watch?v=ew6t9xqVcpg,ew6t9xqVcpg,PLGS3Dyg7tBBkbWlJbtu2yT2ai95SmwGgX,UC8oimTPVHKiC7oL3QgdKbgg,665,0.0
666,666,https://www.youtube.com/watch?v=fnqzPD6tgck,fnqzPD6tgck,PLGS3Dyg7tBBkbWlJbtu2yT2ai95SmwGgX,UC8oimTPVHKiC7oL3QgdKbgg,666,6.0
667,667,https://www.youtube.com/watch?v=6CdleP4obXE,6CdleP4obXE,PLGS3Dyg7tBBkbWlJbtu2yT2ai95SmwGgX,UC8oimTPVHKiC7oL3QgdKbgg,667,0.0
668,668,https://www.youtube.com/watch?v=9wAE4wg_g6E,9wAE4wg_g6E,PLGS3Dyg7tBBkbWlJbtu2yT2ai95SmwGgX,UC8oimTPVHKiC7oL3QgdKbgg,668,0.0
669,669,https://www.youtube.com/watch?v=EEE1MSGLE7Q,EEE1MSGLE7Q,PLGS3Dyg7tBBkbWlJbtu2yT2ai95SmwGgX,UC8oimTPVHKiC7oL3QgdKbgg,669,0.0
670,670,https://www.youtube.com/watch?v=4jmSRPAX6Ps,4jmSRPAX6Ps,PLGS3Dyg7tBBkbWlJbtu2yT2ai95SmwGgX,UC8oimTPVHKiC7oL3QgdKbgg,670,1.0
671,671,https://www.youtube.com/watch?v=BIM0QVXlasc,BIM0QVXlasc,PLGS3Dyg7tBBkbWlJbtu2yT2ai95SmwGgX,UC8oimTPVHKiC7oL3QgdKbgg,671,5.0
